Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
112910,11:52.8,-4.81E-07,4.998493,0,IaAVN
112911,11:53.5,-5.15E-07,4.998464,0,aBaVY
112912,11:54.3,-5.20E-07,4.998449,0,RRIJM
112913,11:55.0,-6.55E-07,4.998436,0,ZJZZa
112914,11:55.7,-5.69E-07,4.998427,0,WPKNN
112915,11:56.4,-3.98E-07,4.998393,0,VDUIN
112916,11:57.2,-6.10E-07,4.99838,0,GUcPM
112917,11:57.9,-2.93E-07,4.998365,0,OFIHc
112918,11:58.6,-5.16E-07,4.998508,0,WRKJA
112919,11:59.4,-3.06E-07,4.998494,0,SMIOB
112920,12:00.1,-4.42E-07,4.998454,0,CaVIV
112921,12:00.8,-3.61E-07,4.998432,0,PBXRc
112922,12:01.6,-3.56E-07,4.998436,0,GNYQJ
112923,12:02.3,-3.90E-07,4.998429,0,AGFSO
112924,12:03.0,-3.74E-07,4.998404,0,bVKaT
112925,12:03.7,-4.63E-07,4.998375,0,aDNAQ
112926,12:04.5,-5.33E-07,4.998384,0,FSJLU
112927,12:05.2,-3.09E-07,4.998372,0,FIOPX
112928,12:05.9,-4.52E-07,4.998509,0,KIDGU
112929,12:06.7,-3.74E-07,4.998502,0,YURAU
112930,12:07.4,-4.34E-07,4.998473,0,aUFGR
112931,12:08.1,-4.51E-07,4.998451,0,NRbbZ
112932,12:08.9,-3.21E-07,4.998442,0,BLIAL
112933,12:09.6,-3.55E-07,4.998424,0,AQZGD
112934,12:10.3,-4.80E-07,4.998399,0,QcQML
112935,12:11.0,-3.56E-07,4.998394,0,APbKM
112936,12:11.8,-2.46E-07,4.998365,0,PIaRY
112937,12:12.5,-5.01E-07,4.998378,0,OAaRT
112938,12:13.2,-3.14E-07,4.998568,0,QVYIB
112939,12:14.0,-3.94E-07,4.998535,0,YNYKK
112940,12:14.7,-5.10E-07,4.998508,0,GILaa
112941,12:15.4,-4.17E-07,4.998487,0,ALTUJ
112942,12:16.2,-4.28E-07,4.998478,0,AHHDV
112943,12:16.9,-4.56E-07,4.998458,0,BbMAA
112944,12:17.6,-3.58E-07,4.998426,0,aODHR
112945,12:18.3,-4.32E-07,4.998402,0,ZUGET
112946,12:19.1,-4.77E-07,4.998392,0,DUGNB
112947,12:19.8,-4.88E-07,4.998407,0,ODbLK
112948,12:20.5,-4.19E-07,4.998379,0,ECYVX
112949,12:21.3,-4.27E-07,4.998353,0,LUCGJ
112950,12:22.0,-5.25E-07,4.998333,0,ANHLK
112951,12:22.7,-3.57E-07,4.998412,0,GCBDA
112952,12:23.5,-4.79E-07,4.998503,0,OTbVU
112953,12:24.2,-4.22E-07,4.998481,0,DaFBM
112954,12:24.9,-4.78E-07,4.998458,0,XNQKU
112955,12:25.6,-5.39E-07,4.998424,0,FKDGU
112956,12:26.4,-3.71E-07,4.998392,0,TJaKc
112957,12:27.1,-5.55E-07,4.9984,0,REJMU
112958,12:27.8,-4.66E-07,4.998393,0,FSKDS
112959,12:28.6,-2.77E-07,4.998351,0,HOBGH
112960,12:29.3,-4.62E-07,4.998341,0,WbFFb
112961,12:30.0,-2.63E-07,4.998333,0,bLMUQ
112962,12:30.8,-4.38E-07,4.998485,0,QMWbC
112963,12:31.5,-4.56E-07,4.998465,0,UcTbM
112964,12:32.2,-5.34E-07,4.998424,0,KcKbU
112965,12:32.9,-4.68E-07,4.998414,0,VKNNL
112966,12:33.7,-4.76E-07,4.998407,0,FWcFG
112967,12:34.4,-4.36E-07,4.998413,0,aAGIL
112968,12:35.1,-5.53E-07,4.998369,0,GRWAT
112969,12:35.9,-5.76E-07,4.998341,0,PNKaL
112970,12:36.6,-2.88E-07,4.998339,0,VJGbM
112971,12:37.3,-2.99E-07,4.998526,0,FIYWa
112972,12:38.1,-3.38E-07,4.998519,0,OScOT
112973,12:38.8,-3.35E-07,4.998492,0,NWMMc
112974,12:39.5,-5.64E-07,4.998467,0,PNaYR
112975,12:40.2,-4.62E-07,4.998445,0,OXYYY
112976,12:41.0,-4.26E-07,4.998444,0,IEbZR
112977,12:41.7,-5.55E-07,4.998418,0,DXYcJ
112978,12:42.4,-6.05E-07,4.998403,0,ZTcaD
112979,12:43.2,-4.10E-07,4.998374,0,ANUWB
112980,12:43.9,-4.99E-07,4.998357,0,YJaIK
112981,12:44.6,-2.52E-07,4.998495,0,UBCZb
112982,12:45.4,-4.94E-07,4.998475,0,FHNXZ
112983,12:46.1,-4.02E-07,4.998441,0,UaaRL
112984,12:46.8,-2.66E-07,4.998416,0,JHVLO
112985,12:47.5,-4.75E-07,4.998409,0,bMbMQ
112986,12:48.3,-6.28E-07,4.998393,0,SDVVa
112987,12:49.0,-4.55E-07,4.998366,0,XWMYV
112988,12:49.7,-3.53E-07,4.998335,0,FcPXH
112989,12:50.5,-5.36E-07,4.998377,0,bLSKD
112990,12:51.2,-6.11E-07,4.998492,0,KJWIS
112991,12:51.9,-5.95E-07,4.998473,0,VZaLE
112992,12:52.7,-3.12E-07,4.998431,0,DJDbL
112993,12:53.4,-3.47E-07,4.998405,0,aQbKb
112994,12:54.1,-5.83E-07,4.998375,0,BROOQ
112995,12:54.8,-4.69E-07,4.99839,0,JcbUb
112996,12:55.6,-3.72E-07,4.998383,0,WJLFB
112997,12:56.3,-5.15E-07,4.998381,0,TPaRJ
112998,12:57.0,-4.48E-07,4.998369,0,HVOTF
112999,12:57.8,-5.55E-07,4.998454,0,MbYOV
113000,12:58.5,-4.40E-07,4.998495,0,DDMXK
113001,12:59.2,-4.87E-07,4.998484,0,EGOba
113002,13:00.0,-3.74E-07,4.998461,0,DLKFP
113003,13:00.7,-5.59E-07,4.998436,0,aHXNa
113004,13:01.4,-4.84E-07,4.998411,0,KbYXG
113005,13:02.1,-3.97E-07,4.998416,0,PSYKE
113006,13:02.9,-2.83E-07,4.998396,0,OVZbB
113007,13:03.6,-4.68E-07,4.998384,0,KKUAa
113008,13:04.3,-3.21E-07,4.998366,0,VATVZ
113009,13:05.1,-4.99E-07,4.998356,0,FUUKA
113010,13:05.8,-6.01E-07,4.998566,0,NaYGR
113011,13:06.5,-5.80E-07,4.998524,0,DLVVE
113012,13:07.3,-4.94E-07,4.998522,0,RDQLX
113013,13:08.0,-3.98E-07,4.998485,0,THDVH
113014,13:08.7,-6.33E-07,4.998465,0,acGLN
113015,13:09.4,-4.38E-07,4.998476,0,cRJQK
113016,13:10.2,-4.82E-07,4.998451,0,HLAFc
113017,13:10.9,-4.08E-07,4.998413,0,IGSDT
113018,13:11.6,-4.48E-07,4.998415,0,IaXAJ
113019,13:12.4,-4.96E-07,4.998399,0,RABHK
113020,13:13.1,-4.87E-07,4.998349,0,UOBQK
113021,13:13.8,-4.24E-07,4.998349,0,HJKBK
113022,13:14.6,-6.33E-07,4.99844,0,QWRRX
113023,13:15.3,-4.33E-07,4.998512,0,HLNNV
113024,13:16.0,-5.59E-07,4.998504,0,GOcGV
113025,13:16.7,-4.59E-07,4.9985,0,KBcNG
113026,13:17.5,-4.76E-07,4.998466,0,OaWWb
113027,13:18.2,-5.94E-07,4.998455,0,EURbF
113028,13:18.9,-4.73E-07,4.998417,0,aVAca
113029,13:19.7,-6.89E-07,4.998437,0,aBTBJ
113030,13:20.4,-4.61E-07,4.998418,0,ZZKVD
113031,13:21.1,-6.09E-07,4.9984,0,RPNJX
113032,13:21.9,-5.50E-07,4.998366,0,bFXSK
113033,13:22.6,-3.68E-07,4.998373,0,NPHTV
113034,13:23.3,-4.60E-07,4.998474,0,VbVKC
113035,13:24.0,-4.56E-07,4.998509,0,NWHZV
113036,13:24.8,-3.42E-07,4.998483,0,ODHOC
113037,13:25.5,-4.95E-07,4.998444,0,RUWRW
113038,13:26.2,-4.04E-07,4.998417,0,NSNFH
113039,13:27.0,-5.33E-07,4.998407,0,cRRHT
113040,13:27.7,-5.29E-07,4.998374,0,NaWcO
113041,13:28.4,-4.78E-07,4.998383,0,YAAZI
113042,13:29.2,-4.74E-07,4.998456,0,bDGCD
113043,13:29.9,-4.82E-07,4.998557,0,KBJHW
113044,13:30.6,-4.39E-07,4.998566,0,WVDYV
113045,13:31.3,-6.57E-07,4.998539,0,ZNLRE
113046,13:32.1,-6.77E-07,4.998506,0,UObYH
113047,13:32.8,-5.92E-07,4.998479,0,UcaRQ
113048,13:33.5,-5.84E-07,4.998455,0,FDGQX
113049,13:34.3,-7.13E-07,4.998449,0,RKHPG
113050,13:35.0,-7.04E-07,4.998414,0,JUaPX
113051,13:35.7,-5.77E-07,4.998394,0,NcFAL
113052,13:36.5,-4.76E-07,4.998393,0,AcKVc
113053,13:37.2,-6.31E-07,4.998369,0,KYcWN
113054,13:37.9,-6.55E-07,4.998348,0,WFOYT
113055,13:38.6,-5.81E-07,4.99835,0,JKYBD
113056,13:39.4,-6.47E-07,4.998513,0,GAPaW
113057,13:40.1,-5.60E-07,4.998492,0,XORKc
113058,13:40.8,-5.47E-07,4.99847,0,aBHRb
113059,13:41.6,-6.31E-07,4.998455,0,HJLOM
113060,13:42.3,-5.46E-07,4.998446,0,QVQBW
113061,13:43.0,-4.75E-07,4.998411,0,SEKGZ
113062,13:43.8,-7.22E-07,4.998374,0,RZAcW
113063,13:44.5,-4.72E-07,4.998394,0,DKGHA
113064,13:45.2,-3.95E-07,4.998391,0,QWUUW
113065,13:45.9,-4.67E-07,4.998359,0,QDOYU
113066,13:46.7,-3.64E-07,4.998533,0,XaXEL
113067,13:47.4,-4.03E-07,4.998518,0,BCYGH
113068,13:48.1,-5.64E-07,4.998514,0,YHVaO
113069,13:48.9,-4.49E-07,4.998498,0,YWRBA
113070,13:49.6,-4.47E-07,4.998484,0,KaKVF
113071,13:50.3,-4.14E-07,4.998439,0,JPcWU
113072,13:51.1,-4.57E-07,4.998437,0,BcNAN
113073,13:51.8,-2.49E-07,4.998427,0,VJCbO
113074,13:52.5,-3.44E-07,4.998423,0,JMDGX
113075,13:53.2,-5.75E-07,4.998384,0,VCIXb
113076,13:54.0,-3.69E-07,4.998374,0,LcZHI
113077,13:54.7,-5.73E-07,4.998479,0,VBOLX
113078,13:55.4,-6.95E-07,4.998508,0,TEcTT
113079,13:56.2,-6.67E-07,4.998488,0,NaASR
113080,13:56.9,-4.23E-07,4.998462,0,VcTBO
113081,13:57.6,-5.48E-07,4.998442,0,aMFAc
113082,13:58.4,-5.97E-07,4.998429,0,GWANT
113083,13:59.1,-4.30E-07,4.998405,0,cCHOc
113084,13:59.8,-4.90E-07,4.998376,0,LXGOL
113085,14:00.5,-4.58E-07,4.998362,0,RSVXF
113086,14:01.3,-4.48E-07,4.998359,0,aXDUT
113087,14:02.0,-3.59E-07,4.998563,0,LKNAU
113088,14:02.7,-5.23E-07,4.998548,0,MBGJN
113089,14:03.5,-2.64E-07,4.998522,0,GcVML
113090,14:04.2,-2.62E-07,4.998487,0,caEWX
113091,14:04.9,-3.28E-07,4.998486,0,DMDaW
113092,14:05.7,-3.90E-07,4.998456,0,YQWNU
113093,14:06.4,-5.57E-07,4.998464,0,bGNVO
113094,14:07.1,-4.39E-07,4.998415,0,MPJBZ
113095,14:07.8,-3.49E-07,4.998398,0,CNNQV
113096,14:08.6,-2.33E-07,4.998403,0,DCWLZ
113097,14:09.3,-6.38E-07,4.998403,0,VOFcK
113098,14:10.0,-5.37E-07,4.998384,0,cJTcM
113099,14:10.8,-4.71E-07,4.99837,0,HacGU
113100,14:11.5,-5.04E-07,4.99847,0,FKXOL
113101,14:12.2,-6.33E-07,4.998525,0,ONQAE
113102,14:13.0,-4.16E-07,4.998493,0,MbKJN
113103,14:13.7,-3.34E-07,4.998478,0,RGZUa
113104,14:14.4,-4.13E-07,4.99845,0,PcLBc
113105,14:15.1,-4.40E-07,4.998423,0,DBLUT
113106,14:15.9,-4.88E-07,4.998407,0,OTRDA
113107,14:16.6,-5.46E-07,4.998399,0,TWHEO
113108,14:17.3,-5.08E-07,4.998383,0,SLYGN
113109,14:18.1,-2.27E-07,4.998351,0,RDHGC
113110,14:18.8,-2.80E-07,4.998514,0,SNRQS
113111,14:19.5,-5.11E-07,4.998492,0,DXVPV
113112,14:20.3,-6.26E-07,4.998496,0,JEKRP
113113,14:21.0,-3.32E-07,4.998471,0,VOINJ
113114,14:21.7,-1.50E-07,4.998444,0,JTaVN
113115,14:22.4,-4.11E-07,4.998435,0,UGQZJ
113116,14:23.2,-3.73E-07,4.998404,0,YMJOH
113117,14:23.9,-3.87E-07,4.998382,0,GabDb
113118,14:24.6,-2.69E-07,4.998395,0,OJBca
113119,14:25.4,-3.94E-07,4.998355,0,ZNDIb
113120,14:26.1,-3.64E-07,4.99852,0,RVOKH
113121,14:26.8,-6.06E-07,4.998504,0,DANNN
113122,14:27.6,-4.85E-07,4.998505,0,FGLDa
113123,14:28.3,-3.14E-07,4.99849,0,RNOVV
113124,14:29.0,-4.19E-07,4.998466,0,ZPUJR
113125,14:29.7,-4.67E-07,4.998441,0,YYVVG
113126,14:30.5,-6.37E-07,4.998423,0,RDMDZ
113127,14:31.2,-5.25E-07,4.998418,0,WRcLH
113128,14:31.9,-3.93E-07,4.998398,0,SMORK
113129,14:32.7,-4.17E-07,4.99836,0,OFcMG
113130,14:33.4,-4.27E-07,4.998583,0,JJOcR
113131,14:34.1,-5.82E-07,4.99856,0,UNARV
113132,14:34.9,-4.91E-07,4.998523,0,LINIW
113133,14:35.6,-5.14E-07,4.998486,0,KXLba
113134,14:36.3,-4.94E-07,4.998467,0,JAZRH
113135,14:37.0,-4.62E-07,4.998477,0,NAOHR
113136,14:37.8,-4.81E-07,4.998467,0,ENcAA
113137,14:38.5,-3.49E-07,4.998431,0,aAbBK
113138,14:39.2,-5.27E-07,4.998406,0,DbaGG
113139,14:40.0,-4.37E-07,4.998401,0,KTFAY
113140,14:40.7,-4.45E-07,4.998384,0,OQbUO
113141,14:41.4,-4.39E-07,4.998361,0,GOZFM
113142,14:42.2,-5.58E-07,4.998338,0,QTHVa
113143,14:42.9,-4.43E-07,4.998479,0,JKaKX
113144,14:43.6,-4.50E-07,4.99848,0,HJLGT
113145,14:44.3,-6.50E-07,4.998478,0,UVMGV
113146,14:45.1,-5.75E-07,4.998477,0,ZccBB
113147,14:45.8,-2.95E-07,4.998463,0,KNDLL
113148,14:46.5,-4.80E-07,4.998422,0,RQFJW
113149,14:47.3,-5.14E-07,4.998415,0,BWbMZ
113150,14:48.0,-6.23E-07,4.998415,0,GVBDJ
113151,14:48.7,-6.27E-07,4.998382,0,LRUOO
113152,14:49.5,-4.33E-07,4.998381,0,AUFUH
113153,14:50.2,-2.20E-07,4.998487,0,RDDaV
113154,14:50.9,-5.07E-07,4.998497,0,SSBOH
113155,14:51.6,-6.39E-07,4.998494,0,FHYTZ
113156,14:52.4,-3.07E-07,4.99848,0,LGaCZ
113157,14:53.1,-5.57E-07,4.998437,0,BQCFV
113158,14:53.8,-4.74E-07,4.998416,0,JcMcV
113159,14:54.6,-4.27E-07,4.998394,0,bADRG
113160,14:55.3,-5.09E-07,4.998401,0,FOYJR
113161,14:56.0,-2.68E-07,4.99837,0,LTZOD
113162,14:56.8,-3.97E-07,4.998382,0,KacRZ
113163,14:57.5,-1.75E-07,4.998493,0,bcHaG
113164,14:58.2,-6.31E-07,4.998497,0,HDDXF
113165,14:58.9,-2.84E-07,4.998501,0,WaHZS
113166,14:59.7,-3.08E-07,4.99848,0,SAZUL
113167,15:00.4,-2.52E-07,4.998459,0,KacBc
113168,15:01.1,-4.32E-07,4.99845,0,QJWTQ
113169,15:01.9,-2.64E-07,4.998405,0,UZDGG
113170,15:02.6,-5.26E-07,4.9984,0,LRXBH
113171,15:03.3,-4.79E-07,4.998393,0,KXDNb
113172,15:04.1,-2.19E-07,4.998379,0,QWYQC
113173,15:04.8,-3.24E-07,4.998517,0,HAVOR
113174,15:05.5,-4.67E-07,4.9985,0,PTHOB
113175,15:06.2,-2.93E-07,4.998506,0,KMFCX
113176,15:07.0,-3.91E-07,4.998465,0,TPNWX
113177,15:07.7,-5.02E-07,4.998451,0,MQNOD
113178,15:08.4,-5.99E-07,4.998448,0,MLDQK
113179,15:09.2,-3.43E-07,4.998421,0,AHcKD
113180,15:09.9,-4.14E-07,4.998417,0,aMPYb
113181,15:10.6,-4.70E-07,4.998412,0,HLYOK
113182,15:11.4,-2.96E-07,4.998397,0,QINMK
113183,15:12.1,-3.99E-07,4.998512,0,CCKKZ
113184,15:12.8,-4.04E-07,4.998515,0,VYcET
113185,15:13.5,-4.49E-07,4.998499,0,AKEDV
113186,15:14.3,-4.26E-07,4.998478,0,AJQZY
113187,15:15.0,-5.66E-07,4.998456,0,bWVVT
113188,15:15.7,-6.60E-07,4.998438,0,HcPGA
113189,15:16.5,-4.71E-07,4.998419,0,cZGMY
113190,15:17.2,-3.18E-07,4.998421,0,NSRcK
113191,15:17.9,-5.03E-07,4.998394,0,QGDGV
113192,15:18.7,-5.14E-07,4.998363,0,YbNXR
113193,15:19.4,-5.61E-07,4.998531,0,FUKPY
113194,15:20.1,-4.95E-07,4.998534,0,EILEM
113195,15:20.8,-3.30E-07,4.99851,0,AQLbO
113196,15:21.6,-5.16E-07,4.998494,0,QMHSO
113197,15:22.3,-3.93E-07,4.998458,0,OENHB
113198,15:23.0,-5.30E-07,4.998429,0,PRARa
113199,15:23.8,-4.90E-07,4.998424,0,DFOVc
113200,15:24.5,-4.68E-07,4.998414,0,ETRDJ
113201,15:25.2,-3.98E-07,4.998402,0,GDVEc
113202,15:26.0,-4.89E-07,4.99837,0,RQIFL
113203,15:26.7,-4.29E-07,4.998572,0,UMZAP
113204,15:27.4,-4.09E-07,4.998568,0,DROJT
113205,15:28.1,-3.40E-07,4.998539,0,KGaDH
113206,15:28.9,-5.46E-07,4.998541,0,cEJSS
113207,15:29.6,-3.44E-07,4.998502,0,aVabE
113208,15:30.3,-4.91E-07,4.998475,0,NLJBF
113209,15:31.1,-5.28E-07,4.998462,0,RNccc
113210,15:31.8,-4.62E-07,4.998456,0,IIaDD
113211,15:32.5,-3.86E-07,4.998412,0,aWScD
113212,15:33.3,-4.85E-07,4.998409,0,VHQKY
113213,15:34.0,-5.76E-07,4.998413,0,KMYEG
113214,15:34.7,-4.84E-07,4.998412,0,aDARK
113215,15:35.4,-1.90E-07,4.998394,0,bMTUJ
113216,15:36.2,-4.50E-07,4.998558,0,BCcGE
113217,15:36.9,-4.16E-07,4.998524,0,ENcMA
113218,15:37.6,-4.62E-07,4.998515,0,QGKSa
113219,15:38.4,-3.26E-07,4.9985,0,LHFMF
113220,15:39.1,-4.25E-07,4.998486,0,MKcTT
113221,15:39.8,-4.32E-07,4.998461,0,AXCNH
113222,15:40.6,-5.00E-07,4.998442,0,VIaHN
113223,15:41.3,-5.65E-07,4.998414,0,VXbRV
113224,15:42.0,-5.02E-07,4.998415,0,MRBRc
113225,15:42.7,-5.56E-07,4.998409,0,XRIJD
113226,15:43.5,-5.97E-07,4.998554,0,AWYKc
113227,15:44.2,-5.00E-07,4.998528,0,PYcSG
113228,15:44.9,-5.94E-07,4.998496,0,bbTAH
113229,15:45.7,-4.74E-07,4.998483,0,IFVZT
113230,15:46.4,-5.43E-07,4.998457,0,SMNEc
113231,15:47.1,-3.97E-07,4.998415,0,cOHZV
113232,15:47.9,-4.82E-07,4.9984,0,DGJQF
113233,15:48.6,-4.30E-07,4.998407,0,IGABM
113234,15:49.3,-5.59E-07,4.998394,0,TQbZD
113235,15:50.0,-5.04E-07,4.998374,0,NVbJN
113236,15:50.8,-4.27E-07,4.998526,0,LRFZM
113237,15:51.5,-4.81E-07,4.998499,0,HJTbb
113238,15:52.2,-4.06E-07,4.998486,0,QZZHR
113239,15:53.0,-2.06E-07,4.998476,0,YUZOB
113240,15:53.7,-4.61E-07,4.998449,0,DUJBD
113241,15:54.4,-5.05E-07,4.998426,0,GSVVT
113242,15:55.2,-4.94E-07,4.998411,0,IVDGO
113243,15:55.9,-4.35E-07,4.99841,0,UONPY
113244,15:56.6,-3.99E-07,4.998398,0,RUbHD
113245,15:57.3,-3.99E-07,4.998383,0,BMSUB
113246,15:58.1,-3.45E-07,4.998519,0,ALRQV
113247,15:58.8,-3.17E-07,4.998542,0,NYDKO
113248,15:59.5,-2.68E-07,4.998543,0,VFXZK
113249,16:00.3,-5.01E-07,4.998528,0,LHDDV
113250,16:01.0,-4.84E-07,4.998498,0,DHRaa
113251,16:01.7,-3.96E-07,4.998485,0,ZDWOV
113252,16:02.5,-3.54E-07,4.998433,0,cKTKH
113253,16:03.2,-3.27E-07,4.998427,0,SVBcR
113254,16:03.9,-3.12E-07,4.998433,0,KKGVV
113255,16:04.6,-3.45E-07,4.99841,0,HBOIN
113256,16:05.4,-3.69E-07,4.998378,0,VDOHD
113257,16:06.1,-4.69E-07,4.998364,0,MWaVF
113258,16:06.8,-4.73E-07,4.998387,0,XGLJB
113259,16:07.6,-4.12E-07,4.998572,0,JKAOF
113260,16:08.3,-4.57E-07,4.998537,0,RGHCD
113261,16:09.0,-3.81E-07,4.998528,0,FKAHX
113262,16:09.8,-1.98E-07,4.998509,0,BJFKE
113263,16:10.5,-3.16E-07,4.998489,0,MUacN
113264,16:11.2,-4.07E-07,4.998488,0,bKGba
113265,16:11.9,-5.53E-07,4.998444,0,HGYGI
113266,16:12.7,-4.24E-07,4.998426,0,FTDaJ
113267,16:13.4,-4.77E-07,4.998421,0,aUZcG
113268,16:14.1,-4.37E-07,4.998404,0,AFQIM
113269,16:14.9,-5.28E-07,4.998382,0,aRaYc
113270,16:15.6,-2.75E-07,4.998375,0,VKNcZ
113271,16:16.3,-5.03E-07,4.998528,0,JWKFV
113272,16:17.1,-2.86E-07,4.998513,0,PUPRJ
113273,16:17.8,-4.22E-07,4.998492,0,EMbHB
113274,16:18.5,-4.83E-07,4.998474,0,DAKSI
113275,16:19.2,-3.26E-07,4.998454,0,HQLAa
113276,16:20.0,-5.09E-07,4.99843,0,TIbWB
113277,16:20.7,-4.43E-07,4.998395,0,LURBb
113278,16:21.4,-3.65E-07,4.9984,0,VWcQG
113279,16:22.2,-4.37E-07,4.998387,0,ZNVCB
113280,16:22.9,-4.20E-07,4.998377,0,YPCMR
113281,16:23.6,-4.23E-07,4.99856,0,YKUOO
113282,16:24.4,-5.73E-07,4.99855,0,FXJUS
113283,16:25.1,-3.95E-07,4.998555,0,LYNVX
113284,16:25.8,-6.29E-07,4.998557,0,YLAXL
113285,16:26.5,-5.32E-07,4.998523,0,FEWbV
113286,16:27.3,-4.65E-07,4.998493,0,bUDZD
113287,16:28.0,-4.61E-07,4.99847,0,NXMVN
113288,16:28.7,-2.81E-07,4.998449,0,QGDZX
113289,16:29.5,-4.54E-07,4.998437,0,KPRMU
113290,16:30.2,-4.02E-07,4.998406,0,QOKKD
113291,16:30.9,-3.53E-07,4.99841,0,RCZGD
113292,16:31.7,-4.27E-07,4.998395,0,QJKcG
113293,16:32.4,-3.55E-07,4.998379,0,aKWCF
113294,16:33.1,-4.36E-07,4.998529,0,bLQGH
113295,16:33.8,-3.79E-07,4.998502,0,BcGLD
113296,16:34.6,-3.68E-07,4.998495,0,ZNaUZ
113297,16:35.3,-5.65E-07,4.998484,0,DaKaK
113298,16:36.0,-4.40E-07,4.998463,0,WaKXP
113299,16:36.8,-5.00E-07,4.998418,0,cUcTN
113300,16:37.5,-5.72E-07,4.998395,0,DQcIH
113301,16:38.2,-4.14E-07,4.998381,0,AGRYQ
113302,16:39.0,-7.24E-07,4.998395,0,ADIGT
113303,16:39.7,-8.09E-07,4.998374,0,TNDFJ
113304,16:40.4,-3.25E-07,4.998477,0,BWGcD
113305,16:41.1,-3.87E-07,4.998481,0,PAOHW
113306,16:41.9,-4.57E-07,4.998474,0,YcVFW
113307,16:42.6,-6.83E-07,4.998481,0,bGUbH
113308,16:43.3,-5.10E-07,4.998458,0,MWDcH
113309,16:44.1,-4.61E-07,4.998436,0,XVPAX
113310,16:44.8,-3.69E-07,4.99842,0,FVAVY
113311,16:45.5,-4.59E-07,4.998419,0,UHNNS
113312,16:46.3,-5.52E-07,4.998393,0,UQYbD
113313,16:47.0,-5.01E-07,4.998366,0,MWDFV
113314,16:47.7,-4.47E-07,4.998374,0,GERLa
113315,16:48.4,-5.10E-07,4.998514,0,abQVU
113316,16:49.2,-4.58E-07,4.998513,0,EJOHZ
113317,16:49.9,-3.32E-07,4.998515,0,BHcWL
113318,16:50.6,-4.06E-07,4.998467,0,MUFBZ
113319,16:51.4,-4.82E-07,4.99845,0,QGNRC
113320,16:52.1,-4.80E-07,4.998441,0,aHRWF
113321,16:52.8,-5.61E-07,4.998418,0,aIGaL
113322,16:53.6,-6.59E-07,4.998425,0,bLKQO
113323,16:54.3,-5.65E-07,4.998399,0,NZHTD
113324,16:55.0,-5.98E-07,4.998389,0,VQEHV
113325,16:55.7,-5.41E-07,4.998526,0,TWQAO
113326,16:56.5,-6.42E-07,4.998496,0,QTGVW
113327,16:57.2,-4.87E-07,4.998501,0,BMcDM
113328,16:57.9,-4.72E-07,4.998453,0,HODSK
113329,16:58.7,-4.35E-07,4.998444,0,CHDET
113330,16:59.4,-5.88E-07,4.99842,0,DGRRa
113331,17:00.1,-5.13E-07,4.998417,0,OHANH
113332,17:00.9,-4.06E-07,4.998399,0,bRBOM
113333,17:01.6,-4.27E-07,4.998366,0,FHKJc
113334,17:02.3,-4.69E-07,4.998527,0,BaTMB
113335,17:03.0,-6.20E-07,4.998518,0,bKEKX
113336,17:03.8,-3.53E-07,4.998502,0,XRBWB
113337,17:04.5,-6.02E-07,4.998512,0,QZAKU
113338,17:05.2,-5.74E-07,4.998465,0,XNRTL
113339,17:06.0,-4.40E-07,4.998463,0,QNADG
113340,17:06.7,-3.00E-07,4.998433,0,OKOCZ
113341,17:07.4,-5.81E-07,4.99843,0,LLSDV
113342,17:08.2,-4.45E-07,4.998397,0,XPZGQ
113343,17:08.9,-4.87E-07,4.998373,0,UMaXI
113344,17:09.6,-4.64E-07,4.998535,0,MGGcJ
113345,17:10.3,-2.77E-07,4.998501,0,TBHNB
113346,17:11.1,-6.05E-07,4.998505,0,aHVRT
113347,17:11.8,-3.72E-07,4.998489,0,RSUKY
113348,17:12.5,-3.19E-07,4.998476,0,FIaBF
113349,17:13.3,-4.12E-07,4.998444,0,HPMNR
113350,17:14.0,-4.40E-07,4.998432,0,WEbWB
113351,17:14.7,-3.72E-07,4.998422,0,JGSNW
113352,17:15.5,-4.80E-07,4.998402,0,FRLQF
113353,17:16.2,-4.89E-07,4.998372,0,KNMGD
113354,17:16.9,-4.51E-07,4.998364,0,MTaCZ
113355,17:17.6,-3.51E-07,4.998526,0,XXLHc
113356,17:18.4,-4.90E-07,4.99851,0,ccCZc
113357,17:19.1,-4.37E-07,4.998492,0,PJcRO
113358,17:19.8,-5.35E-07,4.998447,0,TIDLA
113359,17:20.6,-6.94E-07,4.998429,0,QBHVT
113360,17:21.3,-4.00E-07,4.998419,0,DXSER
113361,17:22.0,-2.67E-07,4.998422,0,LHGHR
113362,17:22.8,-4.28E-07,4.998377,0,XGNLR
113363,17:23.5,-3.09E-07,4.998373,0,CASaV
113364,17:24.2,-3.49E-07,4.998361,0,NHTEH
113365,17:24.9,-4.11E-07,4.998524,0,NOTDA
113366,17:25.7,-6.33E-07,4.998504,0,UJFUJ
113367,17:26.4,-4.20E-07,4.998471,0,GJGVb
113368,17:27.1,-3.66E-07,4.99846,0,UTOWN
113369,17:27.9,-4.81E-07,4.998434,0,cUbYc
113370,17:28.6,-3.86E-07,4.998426,0,UWOUc
113371,17:29.3,-5.18E-07,4.998416,0,aRWDF
113372,17:30.1,-4.41E-07,4.998389,0,cSMYJ
113373,17:30.8,-5.23E-07,4.998387,0,BMOLX
113374,17:31.5,-3.71E-07,4.998541,0,BFcaK
