Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
59354,2020-10-31 00:20:16.761,-4.151280e-07,4.998281,0,XGCIN
59355,2020-10-31 00:20:17.491,-5.633055e-07,4.998258,0,GcAYM
59356,2020-10-31 00:20:18.221,-5.808598e-07,4.998257,0,VTFPF
59357,2020-10-31 00:20:18.951,-4.598824e-07,4.998255,0,TZRAa
59358,2020-10-31 00:20:19.681,-6.094828e-07,4.998231,0,NSDHZ
59359,2020-10-31 00:20:20.411,-4.427250e-07,4.998208,0,DIRcQ
59360,2020-10-31 00:20:21.141,-4.910366e-07,4.998196,0,MbRRF
59361,2020-10-31 00:20:21.871,-5.149940e-07,4.998171,0,YaRCO
59362,2020-10-31 00:20:22.601,-3.199278e-07,4.998168,0,GYLGc
59363,2020-10-31 00:20:23.331,-4.140608e-07,4.998164,0,QTQcT
59364,2020-10-31 00:20:24.061,-4.842366e-07,4.998294,0,RDHcS
59365,2020-10-31 00:20:24.791,-6.026827e-07,4.998285,0,MccKU
59366,2020-10-31 00:20:25.521,-5.142825e-07,4.998288,0,bFVcT
59367,2020-10-31 00:20:26.251,-4.856183e-07,4.998257,0,ATWTV
59368,2020-10-31 00:20:26.981,-5.726781e-07,4.998247,0,aNXYA
59369,2020-10-31 00:20:27.711,-4.645480e-07,4.998235,0,LPJAB
59370,2020-10-31 00:20:28.441,-3.843707e-07,4.998206,0,RROBA
59371,2020-10-31 00:20:29.171,-4.062348e-07,4.998202,0,HACXM
59372,2020-10-31 00:20:29.901,-4.702808e-07,4.998188,0,aQXQZ
59373,2020-10-31 00:20:30.631,-4.480609e-07,4.998168,0,bVFUK
59374,2020-10-31 00:20:31.361,-3.124575e-07,4.998167,0,YSFYQ
59375,2020-10-31 00:20:32.091,-5.826796e-07,4.998313,0,ccGSW
59376,2020-10-31 00:20:32.821,-4.702808e-07,4.998281,0,XYQFG
59377,2020-10-31 00:20:33.551,-5.629910e-07,4.998272,0,VWCJX
59378,2020-10-31 00:20:34.281,-5.031725e-07,4.998239,0,PQFRK
59379,2020-10-31 00:20:35.011,-4.724152e-07,4.998236,0,OBGRK
59380,2020-10-31 00:20:35.741,-5.611712e-07,4.998241,0,SPJaT
59381,2020-10-31 00:20:36.471,-4.405907e-07,4.998245,0,LVcKV
59382,2020-10-31 00:20:37.201,-7.154373e-07,4.998211,0,QUNSV
59383,2020-10-31 00:20:37.931,-6.749929e-07,4.998197,0,TQGDD
59384,2020-10-31 00:20:38.661,-5.884124e-07,4.998202,0,YDDGb
59385,2020-10-31 00:20:39.391,-6.832570e-07,4.998191,0,aaUOY
59386,2020-10-31 00:20:40.121,-5.386368e-07,4.998159,0,cGMLO
59387,2020-10-31 00:20:40.851,-6.492157e-07,4.998329,0,NYHLX
59388,2020-10-31 00:20:41.581,-5.038840e-07,4.998300,0,HHGGQ
59389,2020-10-31 00:20:42.311,-4.320120e-07,4.998278,0,JPUON
59390,2020-10-31 00:20:43.041,-5.093023e-07,4.998278,0,VDbcJ
59391,2020-10-31 00:20:43.771,-4.294807e-07,4.998263,0,TMATZ
59392,2020-10-31 00:20:44.501,-6.345485e-07,4.998243,0,NBFNa
59393,2020-10-31 00:20:45.231,-8.041932e-07,4.998200,0,DaUOb
59394,2020-10-31 00:20:45.961,-5.368581e-07,4.998218,0,YBRQP
59395,2020-10-31 00:20:46.691,-6.284599e-07,4.998194,0,DGJbE
59396,2020-10-31 00:20:47.421,-4.137051e-07,4.998188,0,SAHVM
59397,2020-10-31 00:20:48.151,-5.207268e-07,4.998165,0,QOQVU
59398,2020-10-31 00:20:48.881,-4.828137e-07,4.998319,0,EDQII
59399,2020-10-31 00:20:49.611,-5.908614e-07,4.998300,0,BccQc
59400,2020-10-31 00:20:50.341,-5.397039e-07,4.998284,0,DOIbG
59401,2020-10-31 00:20:51.071,-4.197937e-07,4.998291,0,XARLX
59402,2020-10-31 00:20:51.801,-7.701931e-07,4.998253,0,RIcNU
59403,2020-10-31 00:20:52.531,-7.018372e-07,4.998240,0,NTCAR
59404,2020-10-31 00:20:53.261,-5.880156e-07,4.998220,0,TSHOS
59405,2020-10-31 00:20:53.991,-6.184172e-07,4.998192,0,VXBFI
59406,2020-10-31 00:20:54.721,-5.336154e-07,4.998197,0,cHFOb
59407,2020-10-31 00:20:55.451,-3.997906e-07,4.998188,0,EAbUa
59408,2020-10-31 00:20:56.181,-4.863710e-07,4.998160,0,CLGLE
59409,2020-10-31 00:20:56.911,-5.508139e-07,4.998159,0,RNJcA
59410,2020-10-31 00:20:57.641,-5.418795e-07,4.998372,0,DcXRc
59411,2020-10-31 00:20:58.371,-4.033478e-07,4.998357,0,bZRTS
59412,2020-10-31 00:20:59.101,-6.012598e-07,4.998321,0,EUUBK
59413,2020-10-31 00:20:59.831,-6.349042e-07,4.998310,0,DbPUG
59414,2020-10-31 00:21:00.561,-6.592585e-07,4.998291,0,YBMRW
59415,2020-10-31 00:21:01.291,-4.097921e-07,4.998281,0,PPKUB
59416,2020-10-31 00:21:02.021,-3.779264e-07,4.998254,0,GGQGN
59417,2020-10-31 00:21:02.751,-3.736577e-07,4.998250,0,DcOAa
59418,2020-10-31 00:21:03.481,-4.395235e-07,4.998236,0,JSWVF
59419,2020-10-31 00:21:04.211,-5.404154e-07,4.998193,0,IXFKJ
59420,2020-10-31 00:21:04.941,-3.457049e-07,4.998219,0,DJRcb
59421,2020-10-31 00:21:05.671,-4.373479e-07,4.998189,0,PVUVI
59422,2020-10-31 00:21:06.401,-5.794369e-07,4.998180,0,OaPKV
59423,2020-10-31 00:21:07.131,-4.821022e-07,4.998166,0,CCFNH
59424,2020-10-31 00:21:07.861,-7.977490e-07,4.998313,0,NIDKF
59425,2020-10-31 00:21:08.591,-5.476123e-07,4.998313,0,SOFNT
59426,2020-10-31 00:21:09.321,-3.947692e-07,4.998293,0,RFIJU
59427,2020-10-31 00:21:10.051,-5.300581e-07,4.998271,0,EMWLB
59428,2020-10-31 00:21:10.781,-5.751269e-07,4.998249,0,KZZUY
59429,2020-10-31 00:21:11.511,-4.885466e-07,4.998227,0,TKFcP
59430,2020-10-31 00:21:12.241,-6.502829e-07,4.998232,0,DaDDQ
59431,2020-10-31 00:21:12.971,-5.794369e-07,4.998202,0,LRSXW
59432,2020-10-31 00:21:13.701,-4.813496e-07,4.998174,0,FLILQ
59433,2020-10-31 00:21:14.431,-6.846387e-07,4.998161,0,CIFRG
59434,2020-10-31 00:21:15.161,-5.701056e-07,4.998167,0,aFXID
59435,2020-10-31 00:21:15.891,-5.410857e-07,4.998167,0,bAOZK
59436,2020-10-31 00:21:16.621,-5.504170e-07,4.998319,0,IDQDO
59437,2020-10-31 00:21:17.351,-5.754827e-07,4.998327,0,aENOW
59438,2020-10-31 00:21:18.081,-4.395235e-07,4.998333,0,LCMEK
59439,2020-10-31 00:21:18.811,-6.660173e-07,4.998298,0,aLXVY
59440,2020-10-31 00:21:19.541,-4.183708e-07,4.998293,0,APAWN
59441,2020-10-31 00:21:20.271,-4.359250e-07,4.998280,0,RJbAA
59442,2020-10-31 00:21:21.001,-4.205463e-07,4.998254,0,cDSRI
59443,2020-10-31 00:21:21.731,-4.008577e-07,4.998223,0,IXHDL
59444,2020-10-31 00:21:22.461,-5.093023e-07,4.998222,0,ZDVKR
59445,2020-10-31 00:21:23.191,-6.252172e-07,4.998207,0,DFaDH
59446,2020-10-31 00:21:23.921,-5.214383e-07,4.998181,0,NYQRF
59447,2020-10-31 00:21:24.651,-4.523709e-07,4.998165,0,DbFZT
59448,2020-10-31 00:21:25.381,-4.813496e-07,4.998160,0,FSJUG
59449,2020-10-31 00:21:26.111,-5.357086e-07,4.998162,0,JIOKc
59450,2020-10-31 00:21:26.841,-4.713480e-07,4.998308,0,VBADT
59451,2020-10-31 00:21:27.571,-4.763694e-07,4.998297,0,QFMFR
59452,2020-10-31 00:21:28.301,-6.549486e-07,4.998286,0,HMHHa
59453,2020-10-31 00:21:29.031,-3.629034e-07,4.998271,0,PcJZJ
59454,2020-10-31 00:21:29.761,-4.813908e-07,4.998271,0,OKPGK
59455,2020-10-31 00:21:30.491,-3.596607e-07,4.998244,0,ZGaNK
59456,2020-10-31 00:21:31.221,-5.114367e-07,4.998235,0,NcaDI
59457,2020-10-31 00:21:31.951,-4.323265e-07,4.998209,0,TDFaU
59458,2020-10-31 00:21:32.681,-6.181026e-07,4.998180,0,RBLFc
59459,2020-10-31 00:21:33.411,-4.971252e-07,4.998216,0,QGDLD
59460,2020-10-31 00:21:34.141,-5.149940e-07,4.998180,0,VMaHZ
59461,2020-10-31 00:21:34.871,-5.085909e-07,4.998150,0,DYHPa
59462,2020-10-31 00:21:35.601,-6.596142e-07,4.998369,0,FPAIU
59463,2020-10-31 00:21:36.331,-4.158395e-07,4.998346,0,LHYSL
59464,2020-10-31 00:21:37.061,-6.105500e-07,4.998329,0,PIKIA
59465,2020-10-31 00:21:37.791,-4.831282e-07,4.998312,0,BKGTC
59466,2020-10-31 00:21:38.521,-5.779728e-07,4.998289,0,QOHEI
59467,2020-10-31 00:21:39.251,-6.961044e-07,4.998274,0,NUOAO
59468,2020-10-31 00:21:39.981,-5.071267e-07,4.998261,0,DICWV
59469,2020-10-31 00:21:40.711,-5.862369e-07,4.998236,0,GaBTb
59470,2020-10-31 00:21:41.441,-5.815713e-07,4.998204,0,UFNUG
59471,2020-10-31 00:21:42.171,-5.317955e-07,4.998190,0,DLXKR
59472,2020-10-31 00:21:42.901,-3.361003e-07,4.998192,0,XIFaA
59473,2020-10-31 00:21:43.631,-4.885466e-07,4.998184,0,DObQB
59474,2020-10-31 00:21:44.361,-4.731679e-07,4.998170,0,bCRKM
59475,2020-10-31 00:21:45.091,-5.382399e-07,4.998152,0,MOSLZ
59476,2020-10-31 00:21:45.821,-3.675279e-07,4.998139,0,AQNNX
59477,2020-10-31 00:21:46.551,-4.617022e-07,4.998140,0,NJQAc
59478,2020-10-31 00:21:47.281,-6.882372e-07,4.998145,0,QPaDG
59479,2020-10-31 00:21:48.011,-4.591709e-07,4.998287,0,bNSJY
59480,2020-10-31 00:21:48.741,-3.156590e-07,4.998280,0,SKDAU
59481,2020-10-31 00:21:49.471,-3.850821e-07,4.998260,0,NGDYF
59482,2020-10-31 00:21:50.201,-3.686363e-07,4.998233,0,IPBKW
59483,2020-10-31 00:21:50.931,-3.274804e-07,4.998240,0,RHVaN
59484,2020-10-31 00:21:51.661,-4.359250e-07,4.998227,0,NJRRF
59485,2020-10-31 00:21:52.391,-6.667287e-07,4.998198,0,BVJZA
59486,2020-10-31 00:21:53.121,-3.002392e-07,4.998171,0,BbVKO
59487,2020-10-31 00:21:53.851,-5.217940e-07,4.998168,0,GbITU
59488,2020-10-31 00:21:54.581,-4.634396e-07,4.998170,0,XHKRc
59489,2020-10-31 00:21:55.311,-5.021466e-07,4.998149,0,WWTAX
59490,2020-10-31 00:21:56.041,-3.811279e-07,4.998314,0,HZNGc
59491,2020-10-31 00:21:56.771,-4.337494e-07,4.998272,0,IMPMQ
59492,2020-10-31 00:21:57.501,-3.958364e-07,4.998262,0,DTDAI
59493,2020-10-31 00:21:58.231,-6.595730e-07,4.998246,0,QLAOC
59494,2020-10-31 00:21:58.961,-4.577480e-07,4.998250,0,XPDGM
59495,2020-10-31 00:21:59.691,-6.435241e-07,4.998219,0,RVHKO
59496,2020-10-31 00:22:00.421,-5.576139e-07,4.998200,0,BcOXb
59497,2020-10-31 00:22:01.151,-5.368581e-07,4.998182,0,KBDIK
59498,2020-10-31 00:22:01.881,-5.450399e-07,4.998177,0,RSHHD
59499,2020-10-31 00:22:02.611,-4.201494e-07,4.998164,0,aJNDF
59500,2020-10-31 00:22:03.341,-3.650378e-07,4.998147,0,WbcPH
59501,2020-10-31 00:22:04.071,-4.842366e-07,4.998143,0,FNNbY
59502,2020-10-31 00:22:04.801,-4.992596e-07,4.998367,0,OFLOS
59503,2020-10-31 00:22:05.531,-3.099262e-07,4.998355,0,XHBHB
59504,2020-10-31 00:22:06.261,-4.137463e-07,4.998323,0,QbFaV
59505,2020-10-31 00:22:06.991,-5.647697e-07,4.998289,0,GYGMS
59506,2020-10-31 00:22:07.721,-3.936608e-07,4.998279,0,TXWPG
59507,2020-10-31 00:22:08.451,-4.745908e-07,4.998268,0,TURMb
59508,2020-10-31 00:22:09.181,-3.224590e-07,4.998267,0,HNaHS
59509,2020-10-31 00:22:09.911,-4.198349e-07,4.998228,0,UGXHK
59510,2020-10-31 00:22:10.641,-5.680124e-07,4.998211,0,KAbJR
59511,2020-10-31 00:22:11.371,-4.717037e-07,4.998178,0,NbRRP
59512,2020-10-31 00:22:12.101,-4.026364e-07,4.998191,0,LWVHJ
59513,2020-10-31 00:22:12.831,-4.437922e-07,4.998207,0,JRVaR
59514,2020-10-31 00:22:13.561,-5.279238e-07,4.998201,0,ZUaID
59515,2020-10-31 00:22:14.291,-5.379253e-07,4.998173,0,MTNaV
59516,2020-10-31 00:22:15.021,-6.223714e-07,4.998148,0,SaEIc
59517,2020-10-31 00:22:15.751,-7.139732e-07,4.998165,0,ZGaKA
59518,2020-10-31 00:22:16.481,-3.575675e-07,4.998155,0,ORNLN
59519,2020-10-31 00:22:17.211,-5.075237e-07,4.998281,0,cVFMM
59520,2020-10-31 00:22:17.941,-5.200565e-07,4.998266,0,MAcQH
59521,2020-10-31 00:22:18.671,-7.043273e-07,4.998262,0,ZZYHa
59522,2020-10-31 00:22:19.401,-5.533040e-07,4.998237,0,FVMDc
59523,2020-10-31 00:22:20.131,-6.864586e-07,4.998218,0,TGRXR
59524,2020-10-31 00:22:20.861,-5.393894e-07,4.998200,0,DPaWW
59525,2020-10-31 00:22:21.591,-5.328627e-07,4.998200,0,UNBaa
59526,2020-10-31 00:22:22.321,-4.620167e-07,4.998180,0,FDbKI
59527,2020-10-31 00:22:23.051,-3.836592e-07,4.998177,0,BQERV
59528,2020-10-31 00:22:23.781,-3.750806e-07,4.998162,0,aRSEL
59529,2020-10-31 00:22:24.511,-3.993936e-07,4.998152,0,bVFKB
59530,2020-10-31 00:22:25.241,-5.701056e-07,4.998292,0,YMacW
59531,2020-10-31 00:22:25.971,-4.137051e-07,4.998271,0,LTLUK
59532,2020-10-31 00:22:26.701,-3.936608e-07,4.998267,0,RPHRc
59533,2020-10-31 00:22:27.431,-3.761478e-07,4.998263,0,ZSSNS
59534,2020-10-31 00:22:28.161,-5.217940e-07,4.998235,0,VXRRV
59535,2020-10-31 00:22:28.891,-5.096169e-07,4.998202,0,TcWDI
59536,2020-10-31 00:22:29.621,-3.962333e-07,4.998192,0,bLVVA
59537,2020-10-31 00:22:30.351,-6.169943e-07,4.998186,0,ZQVWb
59538,2020-10-31 00:22:31.081,-5.275268e-07,4.998174,0,bQDBJ
59539,2020-10-31 00:22:31.811,-4.459266e-07,4.998160,0,QAbQW
59540,2020-10-31 00:22:32.541,-5.475712e-07,4.998158,0,KUMFK
59541,2020-10-31 00:22:33.271,-5.232581e-07,4.998148,0,BFHHF
59542,2020-10-31 00:22:34.001,-5.353940e-07,4.998287,0,HOPDR
59543,2020-10-31 00:22:34.731,-6.424157e-07,4.998251,0,cORDL
59544,2020-10-31 00:22:35.461,-5.697910e-07,4.998241,0,IUKFL
59545,2020-10-31 00:22:36.191,-5.722811e-07,4.998218,0,HEScH
59546,2020-10-31 00:22:36.921,-4.957023e-07,4.998212,0,VROAO
59547,2020-10-31 00:22:37.651,-5.042397e-07,4.998211,0,HDDRT
59548,2020-10-31 00:22:38.381,-4.627694e-07,4.998197,0,FFZNX
59549,2020-10-31 00:22:39.111,-4.513037e-07,4.998177,0,VaJRb
59550,2020-10-31 00:22:39.841,-5.533040e-07,4.998158,0,HcaZG
59551,2020-10-31 00:22:40.571,-6.785913e-07,4.998153,0,ROVFQ
59552,2020-10-31 00:22:41.301,-5.429467e-07,4.998134,0,cRRcF
59553,2020-10-31 00:22:42.031,-4.430808e-07,4.998230,0,IGPNA
59554,2020-10-31 00:22:42.761,-5.200565e-07,4.998270,0,VIbOc
59555,2020-10-31 00:22:43.491,-5.182367e-07,4.998263,0,AVKbZ
59556,2020-10-31 00:22:44.221,-3.900623e-07,4.998237,0,ZLXQO
59557,2020-10-31 00:22:44.951,-3.850821e-07,4.998229,0,PADKV
59558,2020-10-31 00:22:45.681,-4.817465e-07,4.998203,0,FGRMH
59559,2020-10-31 00:22:46.411,-4.845924e-07,4.998200,0,KONPc
59560,2020-10-31 00:22:47.141,-3.979707e-07,4.998169,0,GMZDO
59561,2020-10-31 00:22:47.871,-4.076578e-07,4.998174,0,BGAPM
59562,2020-10-31 00:22:48.601,-2.953002e-07,4.998162,0,JFKAX
59563,2020-10-31 00:22:49.331,-4.294807e-07,4.998157,0,LTIRa
59564,2020-10-31 00:22:50.061,-5.822827e-07,4.998135,0,BDFDX
59565,2020-10-31 00:22:50.791,-5.350383e-07,4.998125,0,PGULO
59566,2020-10-31 00:22:51.521,-6.993059e-07,4.998279,0,CDDMF
59567,2020-10-31 00:22:52.251,-4.530823e-07,4.998265,0,XRVMa
59568,2020-10-31 00:22:52.981,-3.879692e-07,4.998250,0,UKNcI
59569,2020-10-31 00:22:53.711,-4.588152e-07,4.998237,0,RCcHK
59570,2020-10-31 00:22:54.441,-2.719719e-07,4.998245,0,RYSJU
59571,2020-10-31 00:22:55.171,-3.904593e-07,4.998212,0,VUJEL
59572,2020-10-31 00:22:55.901,-4.745084e-07,4.998209,0,VDBHM
59573,2020-10-31 00:22:56.631,-5.425498e-07,4.998180,0,PaIJb
59574,2020-10-31 00:22:57.361,-4.592121e-07,4.998169,0,AYTcY
59575,2020-10-31 00:22:58.091,-4.488136e-07,4.998170,0,GbXQN
59576,2020-10-31 00:22:58.821,-4.792152e-07,4.998161,0,LLbZF
59577,2020-10-31 00:22:59.551,-5.028580e-07,4.998294,0,QVYPZ
59578,2020-10-31 00:23:00.281,-5.629498e-07,4.998291,0,GWNPW
59579,2020-10-31 00:23:01.011,-3.339247e-07,4.998262,0,PAMVJ
59580,2020-10-31 00:23:01.741,-3.532164e-07,4.998237,0,ZUDCM
59581,2020-10-31 00:23:02.471,-5.325482e-07,4.998251,0,VIAYK
59582,2020-10-31 00:23:03.201,-4.555724e-07,4.998198,0,DVLRT
59583,2020-10-31 00:23:03.931,-4.663679e-07,4.998188,0,MXBOX
59584,2020-10-31 00:23:04.661,-5.858400e-07,4.998159,0,CWQGB
59585,2020-10-31 00:23:05.391,-4.949908e-07,4.998180,0,NRbLN
59586,2020-10-31 00:23:06.121,-4.029921e-07,4.998148,0,LXFbV
59587,2020-10-31 00:23:06.851,-4.545464e-07,4.998117,0,WTTTV
59588,2020-10-31 00:23:07.581,-5.418795e-07,4.998120,0,SVDHZ
59589,2020-10-31 00:23:08.311,-4.799679e-07,4.998316,0,YPDcT
59590,2020-10-31 00:23:09.041,-6.041057e-07,4.998303,0,JCcJG
59591,2020-10-31 00:23:09.771,-5.081939e-07,4.998286,0,BTOFc
59592,2020-10-31 00:23:10.501,-5.314810e-07,4.998267,0,aIbNA
59593,2020-10-31 00:23:11.231,-5.385956e-07,4.998227,0,GaJVD
59594,2020-10-31 00:23:11.961,-3.228148e-07,4.998214,0,LZXEQ
59595,2020-10-31 00:23:12.691,-3.618363e-07,4.998231,0,ZGQLZ
59596,2020-10-31 00:23:13.421,-6.105500e-07,4.998204,0,XXFUT
59597,2020-10-31 00:23:14.151,-5.550826e-07,4.998186,0,aTKZN
59598,2020-10-31 00:23:14.881,-2.949033e-07,4.998141,0,KHUBL
59599,2020-10-31 00:23:15.611,-6.191286e-07,4.998150,0,IVOAV
59600,2020-10-31 00:23:16.341,-5.214383e-07,4.998110,0,ZYLcN
59601,2020-10-31 00:23:17.071,-3.937020e-07,4.998134,0,VIZDY
59602,2020-10-31 00:23:17.801,-3.868608e-07,4.998116,0,HKVbS
59603,2020-10-31 00:23:18.531,-3.378377e-07,4.998296,0,bAFOa
59604,2020-10-31 00:23:19.261,-6.198401e-07,4.998285,0,JXHRS
59605,2020-10-31 00:23:19.991,-5.210825e-07,4.998286,0,YQOSZ
59606,2020-10-31 00:23:20.721,-6.363271e-07,4.998268,0,bRFKY
59607,2020-10-31 00:23:21.451,-5.289497e-07,4.998245,0,ZZaVB
59608,2020-10-31 00:23:22.181,-5.149940e-07,4.998238,0,GAcUK
59609,2020-10-31 00:23:22.911,-5.293467e-07,4.998228,0,UPDJR
59610,2020-10-31 00:23:23.641,-3.439263e-07,4.998215,0,BFXDS
59611,2020-10-31 00:23:24.371,-4.326823e-07,4.998195,0,VJJGF
59612,2020-10-31 00:23:25.101,-4.362807e-07,4.998198,0,SVaXb
59613,2020-10-31 00:23:25.831,-4.938825e-07,4.998166,0,MCNTV
59614,2020-10-31 00:23:26.561,-4.853038e-07,4.998167,0,ZZOOI
59615,2020-10-31 00:23:27.291,-4.241036e-07,4.998139,0,KVYHJ
59616,2020-10-31 00:23:28.021,-2.816589e-07,4.998147,0,NVEaC
59617,2020-10-31 00:23:28.751,-6.445501e-07,4.998266,0,KWaKZ
59618,2020-10-31 00:23:29.481,-5.450810e-07,4.998260,0,XVJaF
59619,2020-10-31 00:23:30.211,-5.031725e-07,4.998248,0,BRaaS
59620,2020-10-31 00:23:30.941,-5.214794e-07,4.998226,0,CGVAb
59621,2020-10-31 00:23:31.671,-6.291714e-07,4.998213,0,ASMHH
59622,2020-10-31 00:23:32.401,-5.125451e-07,4.998189,0,bCMBS
59623,2020-10-31 00:23:33.131,-4.137463e-07,4.998192,0,aSLMF
59624,2020-10-31 00:23:33.861,-4.223250e-07,4.998180,0,MKBAQ
59625,2020-10-31 00:23:34.591,-5.557941e-07,4.998137,0,SXOOJ
59626,2020-10-31 00:23:35.321,-6.173500e-07,4.998129,0,cVMXY
59627,2020-10-31 00:23:36.051,-5.533040e-07,4.998129,0,VcWRG
59628,2020-10-31 00:23:36.781,-5.948156e-07,4.998139,0,HTZBD
59629,2020-10-31 00:23:37.511,-4.434365e-07,4.998286,0,bQVBC
59630,2020-10-31 00:23:38.241,-5.518399e-07,4.998258,0,VONBD
59631,2020-10-31 00:23:38.971,-5.873041e-07,4.998233,0,DJaKF
59632,2020-10-31 00:23:39.701,-2.956147e-07,4.998219,0,ZOWUF
59633,2020-10-31 00:23:40.431,-4.441480e-07,4.998204,0,JFDFJ
59634,2020-10-31 00:23:41.161,-5.672597e-07,4.998211,0,QXADJ
59635,2020-10-31 00:23:41.891,-6.055698e-07,4.998185,0,WDGGN
59636,2020-10-31 00:23:42.621,-6.395287e-07,4.998173,0,JVIHD
59637,2020-10-31 00:23:43.351,-5.336154e-07,4.998165,0,GDADa
59638,2020-10-31 00:23:44.081,-4.577892e-07,4.998177,0,VVBaR
59639,2020-10-31 00:23:44.811,-6.123698e-07,4.998186,0,DQGZD
59640,2020-10-31 00:23:45.541,-3.686775e-07,4.998167,0,DZQAI
59641,2020-10-31 00:23:46.271,-2.769933e-07,4.998286,0,FKFTG
59642,2020-10-31 00:23:47.001,-5.890415e-07,4.998283,0,XGINb
59643,2020-10-31 00:23:47.731,-4.752610e-07,4.998288,0,HcDWN
59644,2020-10-31 00:23:48.461,-4.523709e-07,4.998252,0,FSHFO
59645,2020-10-31 00:23:49.191,-7.794833e-07,4.998241,0,WVNaI
59646,2020-10-31 00:23:49.921,-4.237479e-07,4.998226,0,IGVMW
59647,2020-10-31 00:23:50.651,-4.584595e-07,4.998207,0,BDLWG
59648,2020-10-31 00:23:51.381,-6.341928e-07,4.998204,0,VJJUA
59649,2020-10-31 00:23:52.111,-5.107252e-07,4.998192,0,aDNQM
59650,2020-10-31 00:23:52.841,-6.413485e-07,4.998181,0,cVJVN
59651,2020-10-31 00:23:53.571,-5.980583e-07,4.998168,0,PYFRZ
59652,2020-10-31 00:23:54.301,-4.080135e-07,4.998136,0,GWGRU
59653,2020-10-31 00:23:55.031,-5.099726e-07,4.998349,0,NFSMK
59654,2020-10-31 00:23:55.761,-6.173912e-07,4.998341,0,VMTRD
59655,2020-10-31 00:23:56.491,-7.068586e-07,4.998327,0,TIKZa
59656,2020-10-31 00:23:57.221,-4.161952e-07,4.998315,0,KbcXb
59657,2020-10-31 00:23:57.951,-4.777923e-07,4.998312,0,DQOQG
59658,2020-10-31 00:23:58.681,-4.588152e-07,4.998293,0,DWXQF
59659,2020-10-31 00:23:59.411,-6.066369e-07,4.998279,0,UMODa
59660,2020-10-31 00:24:00.141,-5.733483e-07,4.998253,0,bIBMN
59661,2020-10-31 00:24:00.871,-6.166385e-07,4.998223,0,LABYA
59662,2020-10-31 00:24:01.601,-5.640582e-07,4.998217,0,WSDKV
59663,2020-10-31 00:24:02.331,-6.424157e-07,4.998204,0,TaFXL
59664,2020-10-31 00:24:03.061,-5.747712e-07,4.998199,0,KEHMV
59665,2020-10-31 00:24:03.791,-5.275268e-07,4.998185,0,QFOQQ
59666,2020-10-31 00:24:04.521,-7.222373e-07,4.998163,0,KaDNJ
59667,2020-10-31 00:24:05.251,-5.855255e-07,4.998157,0,WTccF
59668,2020-10-31 00:24:05.981,-4.398380e-07,4.998323,0,VWEcV
59669,2020-10-31 00:24:06.711,-6.706829e-07,4.998294,0,XGWVW
59670,2020-10-31 00:24:07.441,-7.165045e-07,4.998280,0,AXDMF
59671,2020-10-31 00:24:08.171,-4.033478e-07,4.998266,0,VRTWD
59672,2020-10-31 00:24:08.901,-6.402813e-07,4.998250,0,UaORO
59673,2020-10-31 00:24:09.631,-7.082815e-07,4.998241,0,ORZHV
59674,2020-10-31 00:24:10.361,-4.373891e-07,4.998216,0,AGMNH
59675,2020-10-31 00:24:11.091,-5.146794e-07,4.998209,0,GBaaD
59676,2020-10-31 00:24:11.821,-6.875258e-07,4.998170,0,SNLGG
59677,2020-10-31 00:24:12.551,-4.029921e-07,4.998164,0,MZcCX
59678,2020-10-31 00:24:13.281,-6.216187e-07,4.998154,0,WSCTP
59679,2020-10-31 00:24:14.011,-4.638366e-07,4.998142,0,KMDOO
59680,2020-10-31 00:24:14.741,-5.919285e-07,4.998135,0,QFJTW
59681,2020-10-31 00:24:15.471,-4.845924e-07,4.998312,0,aHBRR
59682,2020-10-31 00:24:16.201,-6.581501e-07,4.998306,0,WIJcK
59683,2020-10-31 00:24:16.931,-2.905933e-07,4.998307,0,WZOPB
59684,2020-10-31 00:24:17.661,-4.484167e-07,4.998276,0,NOGAE
59685,2020-10-31 00:24:18.391,-5.812155e-07,4.998260,0,NOWKK
59686,2020-10-31 00:24:19.121,-3.854379e-07,4.998231,0,VXYBH
59687,2020-10-31 00:24:19.851,-5.533040e-07,4.998245,0,cMXbc
59688,2020-10-31 00:24:20.581,-3.568149e-07,4.998213,0,GOMVD
59689,2020-10-31 00:24:21.311,-4.556136e-07,4.998210,0,EOMZM
59690,2020-10-31 00:24:22.041,-5.933514e-07,4.998187,0,VBDXO
59691,2020-10-31 00:24:22.771,-4.183296e-07,4.998183,0,RNOQT
59692,2020-10-31 00:24:23.501,-5.661926e-07,4.998179,0,MMKXN
59693,2020-10-31 00:24:24.231,-6.094828e-07,4.998176,0,BWLWA
59694,2020-10-31 00:24:24.961,-4.205463e-07,4.998127,0,QMDBb
59695,2020-10-31 00:24:25.691,-5.114367e-07,4.998134,0,RHRYB
59696,2020-10-31 00:24:26.421,-3.922379e-07,4.998294,0,ZOHXX
59697,2020-10-31 00:24:27.151,-3.342805e-07,4.998300,0,AQAWT
59698,2020-10-31 00:24:27.881,-4.344609e-07,4.998272,0,UNFZF
59699,2020-10-31 00:24:28.611,-3.603722e-07,4.998250,0,FaQTZ
59700,2020-10-31 00:24:29.341,-5.221909e-07,4.998228,0,RTPER
59701,2020-10-31 00:24:30.071,-6.087713e-07,4.998219,0,VMZDE
